Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-23 09:37:00+05:30,131.1999969482422,131.4499969482422,130.8000030517578,131.4499969482422,131.4499969482422,273349
2021-11-23 09:39:00+05:30,131.5,132.0,131.3000030517578,131.6999969482422,131.6999969482422,1589399
2021-11-23 09:41:00+05:30,131.75,132.4499969482422,131.75,132.10000610351562,132.10000610351562,407582
2021-11-23 09:43:00+05:30,132.25,132.35000610351562,132.0500030517578,132.14999389648438,132.14999389648438,171642
2021-11-23 09:45:00+05:30,132.1999969482422,132.5500030517578,132.10000610351562,132.25,132.25,969497
2021-11-23 09:47:00+05:30,132.3000030517578,132.4499969482422,131.85000610351562,131.9499969482422,131.9499969482422,1291308
2021-11-23 09:49:00+05:30,132.0500030517578,132.14999389648438,131.89999389648438,131.89999389648438,131.89999389648438,98396
2021-11-23 09:51:00+05:30,132.0,132.0500030517578,131.85000610351562,131.85000610351562,131.85000610351562,159830
2021-11-23 09:53:00+05:30,131.9499969482422,132.0500030517578,131.85000610351562,132.0500030517578,132.0500030517578,97942
2021-11-23 09:55:00+05:30,132.0500030517578,132.35000610351562,131.9499969482422,132.25,132.25,78272
2021-11-23 09:57:00+05:30,132.3000030517578,132.64999389648438,132.3000030517578,132.5500030517578,132.5500030517578,160021
2021-11-23 09:59:00+05:30,132.5500030517578,132.75,132.5,132.64999389648438,132.64999389648438,115144
2021-11-23 10:01:00+05:30,132.64999389648438,132.75,132.39999389648438,132.5500030517578,132.5500030517578,434124
2021-11-23 10:03:00+05:30,132.60000610351562,132.60000610351562,132.39999389648438,132.5,132.5,208077
2021-11-23 10:05:00+05:30,132.5,132.60000610351562,132.25,132.5,132.5,592060
2021-11-23 10:07:00+05:30,132.5,132.64999389648438,132.5,132.60000610351562,132.60000610351562,78429
2021-11-23 10:09:00+05:30,132.60000610351562,132.64999389648438,132.39999389648438,132.64999389648438,132.64999389648438,198948
2021-11-23 10:11:00+05:30,132.5500030517578,132.60000610351562,132.10000610351562,132.10000610351562,132.10000610351562,105442
2021-11-23 10:13:00+05:30,132.10000610351562,132.10000610351562,131.5500030517578,131.6999969482422,131.6999969482422,180779
2021-11-23 10:15:00+05:30,131.6999969482422,132.0500030517578,131.5500030517578,132.0,132.0,175674
2021-11-23 10:17:00+05:30,131.89999389648438,132.1999969482422,131.89999389648438,132.10000610351562,132.10000610351562,74581
2021-11-23 10:19:00+05:30,132.0500030517578,132.10000610351562,131.6999969482422,131.9499969482422,131.9499969482422,69941
2021-11-23 10:21:00+05:30,131.85000610351562,132.1999969482422,131.85000610351562,132.0,132.0,61604
2021-11-23 10:23:00+05:30,132.10000610351562,132.1999969482422,131.9499969482422,132.0,132.0,63753
2021-11-23 10:25:00+05:30,131.89999389648438,132.10000610351562,131.85000610351562,132.0,132.0,38942
2021-11-23 10:27:00+05:30,132.0,132.0500030517578,132.0,132.0500030517578,132.0500030517578,28983
2021-11-23 10:29:00+05:30,132.0,132.1999969482422,131.89999389648438,132.10000610351562,132.10000610351562,39739
2021-11-23 10:31:00+05:30,132.10000610351562,132.1999969482422,132.0,132.0,132.0,76503
2021-11-23 10:33:00+05:30,132.0,132.0500030517578,131.85000610351562,131.9499969482422,131.9499969482422,53618
2021-11-23 10:35:00+05:30,131.89999389648438,132.0500030517578,131.85000610351562,132.0500030517578,132.0500030517578,43942
2021-11-23 10:37:00+05:30,132.0,132.35000610351562,131.89999389648438,132.0500030517578,132.0500030517578,81767
2021-11-23 10:39:00+05:30,132.0,132.14999389648438,131.9499969482422,132.0500030517578,132.0500030517578,52167
2021-11-23 10:41:00+05:30,132.14999389648438,132.14999389648438,131.8000030517578,132.10000610351562,132.10000610351562,126762
2021-11-23 10:43:00+05:30,132.0,132.1999969482422,132.0,132.0500030517578,132.0500030517578,86178
2021-11-23 10:45:00+05:30,132.14999389648438,132.25,132.0500030517578,132.1999969482422,132.1999969482422,26680
2021-11-23 10:47:00+05:30,132.14999389648438,132.25,132.0,132.0,132.0,40903
2021-11-23 10:49:00+05:30,132.10000610351562,132.25,132.0,132.0,132.0,43361
2021-11-23 10:51:00+05:30,132.10000610351562,132.10000610351562,132.0,132.0500030517578,132.0500030517578,31035
2021-11-23 10:53:00+05:30,132.14999389648438,132.1999969482422,132.0,132.0,132.0,41448
2021-11-23 10:55:00+05:30,132.0500030517578,132.14999389648438,132.0,132.14999389648438,132.14999389648438,60879
2021-11-23 10:57:00+05:30,132.14999389648438,132.1999969482422,132.0,132.0500030517578,132.0500030517578,34953
2021-11-23 10:59:00+05:30,132.0500030517578,132.14999389648438,132.0,132.0500030517578,132.0500030517578,26267
2021-11-23 11:01:00+05:30,132.0500030517578,132.25,132.0,132.1999969482422,132.1999969482422,34266
2021-11-23 11:03:00+05:30,132.14999389648438,132.25,132.10000610351562,132.1999969482422,132.1999969482422,14696
2021-11-23 11:05:00+05:30,132.1999969482422,132.3000030517578,132.14999389648438,132.3000030517578,132.3000030517578,25714
2021-11-23 11:07:00+05:30,132.3000030517578,132.35000610351562,132.10000610351562,132.3000030517578,132.3000030517578,57010
2021-11-23 11:09:00+05:30,132.25,132.3000030517578,132.14999389648438,132.14999389648438,132.14999389648438,51968
2021-11-23 11:11:00+05:30,132.14999389648438,132.3000030517578,132.10000610351562,132.25,132.25,33740
2021-11-23 11:13:00+05:30,132.25,132.35000610351562,132.14999389648438,132.35000610351562,132.35000610351562,46023
2021-11-23 11:15:00+05:30,132.3000030517578,132.35000610351562,132.25,132.25,132.25,32844
2021-11-23 11:17:00+05:30,132.25,132.3000030517578,132.14999389648438,132.14999389648438,132.14999389648438,37467
2021-11-23 11:19:00+05:30,132.14999389648438,132.35000610351562,132.14999389648438,132.35000610351562,132.35000610351562,18022
2021-11-23 11:21:00+05:30,132.35000610351562,132.35000610351562,132.25,132.35000610351562,132.35000610351562,17144
2021-11-23 11:23:00+05:30,132.25,132.35000610351562,132.25,132.3000030517578,132.3000030517578,24892
2021-11-23 11:25:00+05:30,132.3000030517578,132.35000610351562,132.14999389648438,132.14999389648438,132.14999389648438,34121
2021-11-23 11:27:00+05:30,132.1999969482422,132.35000610351562,132.14999389648438,132.35000610351562,132.35000610351562,56626
2021-11-23 11:29:00+05:30,132.35000610351562,132.4499969482422,132.10000610351562,132.25,132.25,69875
2021-11-23 11:31:00+05:30,132.10000610351562,132.35000610351562,132.10000610351562,132.35000610351562,132.35000610351562,540151
2021-11-23 11:33:00+05:30,132.25,132.39999389648438,132.25,132.39999389648438,132.39999389648438,49500
2021-11-23 11:35:00+05:30,132.39999389648438,132.4499969482422,132.1999969482422,132.25,132.25,427641
2021-11-23 11:37:00+05:30,132.1999969482422,132.3000030517578,132.14999389648438,132.25,132.25,68554
2021-11-23 11:39:00+05:30,132.3000030517578,132.3000030517578,132.0500030517578,132.0500030517578,132.0500030517578,60558
2021-11-23 11:41:00+05:30,132.14999389648438,132.3000030517578,132.0,132.1999969482422,132.1999969482422,251123
2021-11-23 11:43:00+05:30,132.1999969482422,132.35000610351562,132.1999969482422,132.35000610351562,132.35000610351562,34124
2021-11-23 11:45:00+05:30,132.35000610351562,132.4499969482422,132.3000030517578,132.35000610351562,132.35000610351562,34479
2021-11-23 11:47:00+05:30,132.4499969482422,132.5500030517578,132.39999389648438,132.5,132.5,54091
2021-11-23 11:49:00+05:30,132.5,132.60000610351562,132.4499969482422,132.5,132.5,41651
2021-11-23 11:51:00+05:30,132.5,132.5500030517578,132.39999389648438,132.5500030517578,132.5500030517578,49775
2021-11-23 11:53:00+05:30,132.5500030517578,132.5500030517578,132.39999389648438,132.39999389648438,132.39999389648438,30521
2021-11-23 11:55:00+05:30,132.4499969482422,132.60000610351562,132.39999389648438,132.60000610351562,132.60000610351562,36971
2021-11-23 11:57:00+05:30,132.5500030517578,132.64999389648438,132.5,132.5500030517578,132.5500030517578,35220
2021-11-23 11:59:00+05:30,132.60000610351562,132.60000610351562,132.5,132.60000610351562,132.60000610351562,29584
2021-11-23 12:01:00+05:30,132.60000610351562,132.6999969482422,132.5,132.60000610351562,132.60000610351562,85178
2021-11-23 12:03:00+05:30,132.5500030517578,132.75,132.5500030517578,132.6999969482422,132.6999969482422,30769
2021-11-23 12:05:00+05:30,132.64999389648438,132.9499969482422,132.64999389648438,132.85000610351562,132.85000610351562,62825
2021-11-23 12:07:00+05:30,132.89999389648438,133.0,132.8000030517578,132.8000030517578,132.8000030517578,102953
2021-11-23 12:09:00+05:30,132.8000030517578,132.8000030517578,132.60000610351562,132.64999389648438,132.64999389648438,59453
2021-11-23 12:11:00+05:30,132.60000610351562,132.6999969482422,132.35000610351562,132.35000610351562,132.35000610351562,233083
2021-11-23 12:13:00+05:30,132.39999389648438,132.5,132.39999389648438,132.4499969482422,132.4499969482422,47792
2021-11-23 12:15:00+05:30,132.4499969482422,132.5,132.25,132.35000610351562,132.35000610351562,58581
2021-11-23 12:17:00+05:30,132.39999389648438,132.39999389648438,132.3000030517578,132.35000610351562,132.35000610351562,23940
2021-11-23 12:19:00+05:30,132.35000610351562,132.39999389648438,132.14999389648438,132.3000030517578,132.3000030517578,102975
2021-11-23 12:21:00+05:30,132.25,132.3000030517578,132.0500030517578,132.0500030517578,132.0500030517578,66352
2021-11-23 12:23:00+05:30,132.0,132.0,131.75,131.85000610351562,131.85000610351562,233505
2021-11-23 12:25:00+05:30,131.8000030517578,132.10000610351562,131.8000030517578,131.9499969482422,131.9499969482422,50858
2021-11-23 12:27:00+05:30,131.9499969482422,132.1999969482422,131.9499969482422,132.10000610351562,132.10000610351562,44503
2021-11-23 12:29:00+05:30,132.0,132.35000610351562,131.89999389648438,132.35000610351562,132.35000610351562,62147
2021-11-23 12:31:00+05:30,132.39999389648438,132.5,132.25,132.39999389648438,132.39999389648438,49632
2021-11-23 12:33:00+05:30,132.39999389648438,132.4499969482422,132.1999969482422,132.1999969482422,132.1999969482422,70910
2021-11-23 12:35:00+05:30,132.14999389648438,132.25,132.0500030517578,132.14999389648438,132.14999389648438,40855
2021-11-23 12:37:00+05:30,132.0500030517578,132.5,132.0,132.4499969482422,132.4499969482422,98930
2021-11-23 12:39:00+05:30,132.35000610351562,132.4499969482422,132.25,132.35000610351562,132.35000610351562,36126
2021-11-23 12:41:00+05:30,132.25,132.35000610351562,132.1999969482422,132.25,132.25,57352
2021-11-23 12:43:00+05:30,132.35000610351562,132.35000610351562,132.0500030517578,132.10000610351562,132.10000610351562,62223
2021-11-23 12:45:00+05:30,132.10000610351562,132.3000030517578,132.10000610351562,132.1999969482422,132.1999969482422,70539
2021-11-23 12:47:00+05:30,132.14999389648438,132.25,132.10000610351562,132.25,132.25,25492
2021-11-23 12:49:00+05:30,132.1999969482422,132.35000610351562,132.1999969482422,132.3000030517578,132.3000030517578,20645
2021-11-23 12:51:00+05:30,132.3000030517578,132.35000610351562,132.1999969482422,132.25,132.25,35414
2021-11-23 12:53:00+05:30,132.25,132.35000610351562,132.10000610351562,132.25,132.25,418055
2021-11-23 12:55:00+05:30,132.25,132.4499969482422,132.25,132.3000030517578,132.3000030517578,53318
2021-11-23 12:57:00+05:30,132.25,132.35000610351562,131.85000610351562,132.10000610351562,132.10000610351562,416887
2021-11-23 12:59:00+05:30,132.10000610351562,132.3000030517578,132.0500030517578,132.25,132.25,48583
2021-11-23 13:01:00+05:30,132.25,132.3000030517578,132.10000610351562,132.3000030517578,132.3000030517578,24845
2021-11-23 13:03:00+05:30,132.1999969482422,132.3000030517578,132.14999389648438,132.14999389648438,132.14999389648438,49466
2021-11-23 13:05:00+05:30,132.14999389648438,132.25,132.0,132.0,132.0,300055
2021-11-23 13:07:00+05:30,132.0500030517578,132.14999389648438,132.0500030517578,132.14999389648438,132.14999389648438,28130
2021-11-23 13:09:00+05:30,132.10000610351562,132.14999389648438,132.0,132.10000610351562,132.10000610351562,29243
2021-11-23 13:11:00+05:30,132.10000610351562,132.25,132.0500030517578,132.14999389648438,132.14999389648438,32480
2021-11-23 13:13:00+05:30,132.14999389648438,132.35000610351562,132.10000610351562,132.3000030517578,132.3000030517578,42242
2021-11-23 13:15:00+05:30,132.3000030517578,132.3000030517578,132.1999969482422,132.25,132.25,21529
2021-11-23 13:17:00+05:30,132.25,132.39999389648438,132.25,132.3000030517578,132.3000030517578,44711
2021-11-23 13:19:00+05:30,132.3000030517578,132.39999389648438,132.3000030517578,132.35000610351562,132.35000610351562,21646
2021-11-23 13:21:00+05:30,132.3000030517578,132.4499969482422,132.3000030517578,132.3000030517578,132.3000030517578,30842
2021-11-23 13:23:00+05:30,132.3000030517578,132.4499969482422,132.3000030517578,132.3000030517578,132.3000030517578,51081
2021-11-23 13:25:00+05:30,132.3000030517578,132.35000610351562,132.1999969482422,132.35000610351562,132.35000610351562,244152
2021-11-23 13:27:00+05:30,132.39999389648438,132.39999389648438,132.25,132.3000030517578,132.3000030517578,22021
2021-11-23 13:29:00+05:30,132.35000610351562,132.39999389648438,132.25,132.3000030517578,132.3000030517578,68896
2021-11-23 13:31:00+05:30,132.25,132.35000610351562,132.14999389648438,132.25,132.25,362810
2021-11-23 13:33:00+05:30,132.35000610351562,132.4499969482422,132.3000030517578,132.4499969482422,132.4499969482422,26993
2021-11-23 13:35:00+05:30,132.39999389648438,132.64999389648438,132.35000610351562,132.64999389648438,132.64999389648438,354275
2021-11-23 13:37:00+05:30,132.5500030517578,133.3000030517578,132.5,133.3000030517578,133.3000030517578,277314
2021-11-23 13:39:00+05:30,133.3000030517578,134.0,133.3000030517578,133.9499969482422,133.9499969482422,1366377
2021-11-23 13:41:00+05:30,133.85000610351562,134.1999969482422,133.75,133.75,133.75,288884
2021-11-23 13:43:00+05:30,133.6999969482422,134.10000610351562,133.60000610351562,133.89999389648438,133.89999389648438,198609
2021-11-23 13:45:00+05:30,133.9499969482422,134.14999389648438,133.89999389648438,133.9499969482422,133.9499969482422,135939
2021-11-23 13:47:00+05:30,133.9499969482422,134.10000610351562,133.85000610351562,134.0500030517578,134.0500030517578,117739
2021-11-23 13:49:00+05:30,134.10000610351562,134.1999969482422,134.0,134.14999389648438,134.14999389648438,73227
2021-11-23 13:51:00+05:30,134.1999969482422,134.39999389648438,134.1999969482422,134.1999969482422,134.1999969482422,130951
2021-11-23 13:53:00+05:30,134.1999969482422,134.35000610351562,134.10000610351562,134.3000030517578,134.3000030517578,118070
2021-11-23 13:55:00+05:30,134.35000610351562,134.35000610351562,134.0,134.10000610351562,134.10000610351562,100426
2021-11-23 13:57:00+05:30,134.10000610351562,134.10000610351562,133.5500030517578,133.5500030517578,133.5500030517578,277838
2021-11-23 13:59:00+05:30,133.60000610351562,134.10000610351562,133.60000610351562,133.75,133.75,189040
2021-11-23 14:01:00+05:30,133.8000030517578,133.89999389648438,133.5500030517578,133.5500030517578,133.5500030517578,217678
2021-11-23 14:03:00+05:30,133.5500030517578,133.64999389648438,133.4499969482422,133.5500030517578,133.5500030517578,129146
2021-11-23 14:05:00+05:30,133.64999389648438,133.89999389648438,133.5500030517578,133.85000610351562,133.85000610351562,100849
2021-11-23 14:07:00+05:30,133.75,134.10000610351562,133.75,134.0,134.0,75884
2021-11-23 14:09:00+05:30,134.0500030517578,134.14999389648438,133.89999389648438,134.0,134.0,84734
2021-11-23 14:11:00+05:30,134.0500030517578,134.1999969482422,133.9499969482422,134.10000610351562,134.10000610351562,90716
2021-11-23 14:13:00+05:30,134.1999969482422,134.25,134.10000610351562,134.14999389648438,134.14999389648438,57889
2021-11-23 14:15:00+05:30,134.1999969482422,134.1999969482422,134.0500030517578,134.14999389648438,134.14999389648438,107460
2021-11-23 14:17:00+05:30,134.0,134.25,133.9499969482422,134.14999389648438,134.14999389648438,164945
2021-11-23 14:19:00+05:30,134.0500030517578,134.25,134.0500030517578,134.10000610351562,134.10000610351562,58186
2021-11-23 14:21:00+05:30,134.14999389648438,134.1999969482422,134.10000610351562,134.10000610351562,134.10000610351562,46183
2021-11-23 14:23:00+05:30,134.14999389648438,134.1999969482422,134.10000610351562,134.1999969482422,134.1999969482422,67036
2021-11-23 14:25:00+05:30,134.1999969482422,134.1999969482422,134.10000610351562,134.1999969482422,134.1999969482422,65421
2021-11-23 14:27:00+05:30,134.1999969482422,134.25,134.10000610351562,134.1999969482422,134.1999969482422,75812
2021-11-23 14:29:00+05:30,134.25,134.85000610351562,134.25,134.8000030517578,134.8000030517578,276712
2021-11-23 14:31:00+05:30,134.64999389648438,134.8000030517578,134.60000610351562,134.75,134.75,110267
2021-11-23 14:33:00+05:30,134.75,134.89999389648438,134.4499969482422,134.5,134.5,313405
2021-11-23 14:35:00+05:30,134.5,134.6999969482422,134.39999389648438,134.5,134.5,176048
2021-11-23 14:37:00+05:30,134.5,134.6999969482422,134.4499969482422,134.5500030517578,134.5500030517578,49103
2021-11-23 14:39:00+05:30,134.5500030517578,134.64999389648438,134.5,134.64999389648438,134.64999389648438,76176
